,station_id,num_bikes_available,num_docks_available,last_reported
24857,492,10,2,1593265953
24858,492,10,2,1593265953
24859,492,10,2,1593266086
24860,492,10,2,1593266104
24861,492,10,2,1593262184
24862,492,10,2,1593262311
24863,492,10,2,1593262572
24864,492,10,2,1593262627
24865,492,10,2,1593262723
24866,492,10,2,1593262740
24867,492,10,2,1593263398
24868,492,10,2,1593263398
24869,492,10,2,1593263416
24870,492,10,2,1593263416
24871,492,10,2,1593263434
24872,492,10,2,1593263639
24873,492,10,2,1593264266
24874,492,10,2,1593264266
24875,492,10,2,1593264302
24876,492,10,2,1593264321
24877,492,10,2,1593264452
24878,492,10,2,1593264452
24879,492,10,2,1593264489
24880,492,10,2,1593264670
24881,492,10,2,1593264670
24882,492,10,2,1593264689
24883,492,10,2,1593265261
24884,492,10,2,1593265261
24885,492,10,2,1593265280
24886,492,8,3,1593252849
24887,492,8,3,1593252849
24888,492,8,3,1593252903
24889,492,8,3,1593253090
24890,492,8,3,1593253126
24891,492,8,3,1593253126
24892,492,8,3,1593253243
24893,492,8,3,1593250361
24894,492,8,3,1593250361
24895,492,8,3,1593250361
24896,492,8,3,1593250379
24897,492,9,3,1593255893
24898,492,9,3,1593255893
24899,492,9,3,1593255910
24900,492,9,3,1593256022
24901,492,9,3,1593256022
24902,492,9,3,1593256044
24903,492,9,3,1593256062
24904,492,9,3,1593256588
24905,492,9,3,1593256904
24906,492,9,3,1593256904
24907,492,9,3,1593257016
24908,492,9,3,1593257016
24909,492,9,3,1593274502
24910,492,9,3,1593274502
24911,492,9,3,1593274631
24912,492,9,3,1593275083
24913,492,9,3,1593275123
24914,492,9,3,1593275140
24915,492,9,3,1593275140
24916,492,9,3,1593275276
24917,492,9,3,1593275276
24918,492,9,3,1593275739
24919,492,9,3,1593275739
24920,492,9,3,1593275739
24921,492,9,3,1593275739
24922,492,9,3,1593275867
24923,492,9,3,1593275867
24924,492,9,3,1593276315
24925,492,9,3,1593276315
24926,492,9,3,1593276350
24927,492,9,3,1593276459
24928,492,9,3,1593276572
24929,492,9,3,1593276942
24930,492,9,3,1593276962
24931,492,9,3,1593276962
24932,492,9,3,1593277060
24933,492,9,3,1593277096
24934,492,9,3,1593277096
24935,492,9,3,1593277596
24936,492,9,3,1593277614
24937,492,9,3,1593277614
24938,492,9,3,1593277632
24939,492,9,3,1593277730
24940,492,9,3,1593277750
24941,492,9,3,1593278232
24942,492,9,3,1593278270
24943,492,9,3,1593278270
24944,492,9,3,1593278270
24945,492,9,3,1593278382
24946,492,9,3,1593278780
24947,492,9,3,1593278780
24948,492,9,3,1593278798
24949,492,9,3,1593278798
24950,492,9,3,1593278949
24951,492,9,3,1593279447
24952,492,9,3,1593279447
24953,492,9,3,1593279587
24954,492,9,3,1593279605
24955,492,9,3,1593279605
24956,492,9,3,1593279605
24957,492,9,3,1593260850
24958,492,9,3,1593260868
24959,492,9,3,1593260977
24960,492,9,3,1593260977
24961,492,9,3,1593260977
24962,492,9,3,1593266255
24963,492,9,3,1593257144
24964,492,9,3,1593257163
24965,492,9,3,1593257273
24966,492,9,3,1593257273
24967,492,9,3,1593257329
24968,492,9,3,1593257738
24969,492,9,3,1593257756
24970,492,9,3,1593257756
24971,492,9,3,1593257886
24972,492,9,3,1593257904
24973,492,9,3,1593257904
24974,492,9,3,1593258358
24975,492,9,3,1593258376
24976,492,9,3,1593258376
24977,492,9,3,1593258394
24978,492,9,3,1593258487
24979,492,9,3,1593258487
24980,492,9,3,1593258524
24981,492,9,3,1593259004
24982,492,9,3,1593259004
24983,492,9,3,1593259115
24984,492,9,3,1593259097
24985,492,9,3,1593259133
24986,492,7,4,1593253371
24987,492,7,4,1593253371
24988,492,7,4,1593254025
24989,492,8,4,1593254061
24990,492,8,4,1593254061
24991,492,8,4,1593254155
24992,492,8,4,1593254174
24993,492,8,4,1593254194
24994,492,8,4,1593254612
24995,492,8,4,1593254612
24996,492,8,4,1593254648
24997,492,8,4,1593254757
24998,492,8,4,1593254774
24999,492,8,4,1593254817
25000,492,8,4,1593255146
25001,492,8,4,1593255146
25002,492,8,4,1593255350
25003,492,8,4,1593255367
25004,492,8,4,1593255384
25005,492,8,4,1593255439
25006,492,8,4,1593273904
25007,492,8,4,1593273925
25008,492,8,4,1593271294
25009,492,8,4,1593271390
25010,492,8,4,1593271407
25011,492,8,4,1593271407
25012,492,8,4,1593271407
25013,492,8,4,1593271572
25014,492,8,4,1593272145
25015,492,8,4,1593272162
25016,492,8,4,1593272162
25017,492,8,4,1593272162
25018,492,8,4,1593272162
25019,492,8,4,1593272162
25020,492,8,4,1593272643
25021,492,8,4,1593272643
25022,492,8,4,1593272664
25023,492,8,4,1593272664
25024,492,8,4,1593272774
25025,492,8,4,1593272796
25026,492,8,4,1593273094
25027,492,8,4,1593282611
25028,492,8,4,1593280060
25029,492,8,4,1593280081
25030,492,8,4,1593280208
25031,492,8,4,1593280208
25032,492,8,4,1593280208
25033,492,8,4,1593280226
25034,492,8,4,1593280718
25035,492,8,4,1593280718
25036,492,8,4,1593280735
25037,492,8,4,1593280735
25038,492,8,4,1593280735
25039,492,8,4,1593280910
25040,492,8,4,1593281331
25041,492,8,4,1593281331
25042,492,8,4,1593281331
25043,492,8,4,1593281331
25044,492,8,4,1593281366
25045,492,8,4,1593282344
25046,492,8,4,1593282453
25047,492,8,4,1593282488
25048,492,8,4,1593282574
25049,492,8,4,1593282592
25050,492,8,4,1593282611
25051,492,8,4,1593282611
25052,492,8,4,1593282611
25053,492,8,4,1593260250
25054,492,8,4,1593260250
25055,492,8,4,1593260250
25056,492,8,4,1593260270
25057,492,8,4,1593260270
25058,492,8,4,1593260377
25059,492,8,4,1593260394
25060,492,8,4,1593260394
25061,492,8,4,1593266530
25062,492,8,4,1593260102
25063,492,8,4,1593260250
25064,492,8,4,1593271162
25065,492,8,4,1593271162
25066,492,8,4,1593271294
25067,492,6,5,1593273282
25068,492,6,5,1593273282
25069,492,6,5,1593273282
25070,492,7,5,1593266824
25071,492,7,5,1593266843
25072,492,7,5,1593266937
25073,492,7,5,1593267120
25074,492,7,5,1593267139
25075,492,7,5,1593267139
25076,492,7,5,1593267120
25077,492,7,5,1593267271
25078,492,7,5,1593267437
25079,492,7,5,1593267696
25080,492,7,5,1593267714
25081,492,7,5,1593267714
25082,492,7,5,1593267842
25083,492,7,5,1593268121
25084,492,7,5,1593268175
25085,492,7,5,1593268213
25086,492,7,5,1593268287
25087,492,7,5,1593268340
25088,492,7,5,1593268471
25089,492,7,5,1593268671
25090,492,7,5,1593268671
25091,492,7,5,1593268689
25092,492,7,5,1593268962
25093,492,7,5,1593268981
25094,492,7,5,1593269299
25095,492,7,5,1593269299
25096,492,7,5,1593269630
25097,492,7,5,1593269666
25098,492,7,5,1593269685
25099,492,7,5,1593270190
25100,492,7,5,1593270190
25101,492,7,5,1593270190
25102,492,7,5,1593270190
25103,492,7,5,1593270208
25104,492,7,5,1593270333
25105,492,6,6,1593273625
25106,492,6,6,1593273407
25107,492,6,6,1593273460
25108,492,6,6,1593273590
25109,492,6,6,1593273590
25110,492,11,1,1593293836
25111,492,11,1,1593293836
25112,492,11,1,1593293853
25113,492,11,1,1593294352
25114,492,11,1,1593294352
25115,492,11,1,1593294352
25116,492,11,1,1593294352
25117,492,11,1,1593294352
25118,492,11,1,1593294352
25119,492,11,1,1593294473
25120,492,11,1,1593294918
25121,492,11,1,1593294935
25122,492,11,1,1593294935
25123,492,11,1,1593295023
25124,492,11,1,1593295075
25125,492,11,1,1593295075
25126,492,12,0,1593295616
25127,492,12,0,1593295616
25128,492,12,0,1593295616
25129,492,12,0,1593295633
25130,492,12,0,1593295633
25131,492,12,0,1593295798
25132,492,12,0,1593296203
25133,492,12,0,1593296242
25134,492,12,0,1593296242
25135,492,12,0,1593296242
25136,492,11,1,1593285656
25137,492,11,1,1593285656
25138,492,10,2,1593285787
25139,492,10,2,1593285787
25140,492,10,2,1593286138
25141,492,10,2,1593286155
25142,492,10,2,1593286265
25143,492,10,2,1593286265
25144,492,10,2,1593286284
25145,492,10,2,1593286284
25146,492,10,2,1593286444
25147,492,10,2,1593286833
25148,492,10,2,1593286853
25149,492,10,2,1593286853
25150,492,10,2,1593286853
25151,492,10,2,1593286906
25152,492,10,2,1593287017
25153,492,10,2,1593287626
25154,492,10,2,1593287626
25155,492,10,2,1593287626
25156,492,10,2,1593287626
25157,492,10,2,1593287644
25158,492,11,1,1593288101
25159,492,11,1,1593288101
25160,492,11,1,1593288101
25161,492,12,0,1593291211
25162,492,12,0,1593291211
25163,492,12,0,1593291230
25164,492,12,0,1593291353
25165,492,12,0,1593291353
25166,492,12,0,1593291353
25167,492,12,0,1593291805
25168,492,12,0,1593291822
25169,492,12,0,1593291822
25170,492,12,0,1593291967
25171,492,12,0,1593291967
25172,492,12,0,1593291984
25173,492,11,1,1593292814
25174,492,11,1,1593292958
25175,492,11,1,1593292992
25176,492,11,1,1593293013
25177,492,11,1,1593293065
25178,492,11,1,1593293065
25179,492,11,1,1593293065
25180,492,11,1,1593293065
25181,492,11,1,1593293213
25182,492,11,1,1593293230
25183,492,11,1,1593293673
25184,492,11,1,1593293801
25185,492,11,1,1593293819
25186,492,11,1,1593288101
25187,492,11,1,1593288225
25188,492,11,1,1593288261
25189,492,12,0,1593289110
25190,492,12,0,1593289182
25191,492,12,0,1593289220
25192,492,12,0,1593289220
25193,492,12,0,1593289220
25194,492,12,0,1593289237
25195,492,12,0,1593289380
25196,492,12,0,1593289435
25197,492,12,0,1593289453
25198,492,12,0,1593289453
25199,492,12,0,1593289453
25200,492,12,0,1593289730
25201,492,12,0,1593289730
25202,492,12,0,1593289837
25203,492,12,0,1593289984
25204,492,12,0,1593290004
25205,492,12,0,1593290611
25206,492,12,0,1593290629
25207,492,12,0,1593290629
25208,492,12,0,1593290629
25209,492,12,0,1593290629
25210,492,12,0,1593290736
25211,492,12,0,1593296687
25212,492,12,0,1593296880
25213,492,12,0,1593296880
25214,492,12,0,1593296899
25215,492,12,0,1593296899
25216,492,12,0,1593296934
25217,492,12,0,1593297464
25218,492,12,0,1593297464
25219,492,12,0,1593297482
25220,492,12,0,1593297572
25221,492,12,0,1593297572
25222,492,12,0,1593297572
25223,492,12,0,1593297782
25224,492,12,0,1593297782
25225,492,12,0,1593297902
25226,492,12,0,1593297902
25227,492,12,0,1593297902
25228,492,12,0,1593298166
25229,492,12,0,1593298669
25230,492,12,0,1593298686
25231,492,12,0,1593298705
25232,492,12,0,1593298705
25233,492,12,0,1593298705
25234,492,12,0,1593298813
25235,492,12,0,1593299898
25236,492,12,0,1593299898
25237,492,12,0,1593299898
25238,492,12,0,1593299915
25239,492,12,0,1593299915
25240,492,12,0,1593299915
25241,492,12,0,1593299915
25242,492,12,0,1593299915
25243,492,12,0,1593300019
25244,492,12,0,1593300036
25245,492,12,0,1593300139
25246,492,12,0,1593300139
25247,492,12,0,1593300263
25248,492,12,0,1593300562
25249,492,12,0,1593300579
25250,492,12,0,1593300652
25251,492,12,0,1593300652
25252,492,12,0,1593300864
25253,492,12,0,1593300987
25254,492,12,0,1593301240
25255,492,12,0,1593301240
25256,492,12,0,1593301330
25257,492,12,0,1593301629
25258,492,12,0,1593301734
25259,492,12,0,1593301769
25260,492,12,0,1593301857
25261,492,12,0,1593301874
25262,492,12,0,1593301874
25263,492,12,0,1593301893
25264,492,12,0,1593302395
25265,492,12,0,1593302395
25266,492,12,0,1593302412
25267,492,12,0,1593302412
25268,492,12,0,1593302412
25269,492,12,0,1593302412
25270,492,12,0,1593302558
25271,492,12,0,1593303072
25272,492,12,0,1593303092
25273,492,12,0,1593303092
25274,492,12,0,1593303092
25275,492,12,0,1593303665
25276,492,12,0,1593303682
25277,492,12,0,1593303682
25278,492,12,0,1593303802
25279,492,12,0,1593303802
25280,492,12,0,1593304245
25281,492,12,0,1593304262
25282,492,12,0,1593304262
25283,492,12,0,1593304262
25284,492,12,0,1593304262
25285,492,12,0,1593304383
25286,492,12,0,1593304882
25287,492,12,0,1593304882
25288,492,12,0,1593304882
25289,492,12,0,1593309932
25290,492,12,0,1593310431
25291,492,12,0,1593310431
25292,492,12,0,1593310484
25293,492,12,0,1593310484
25294,492,12,0,1593310730
25295,492,12,0,1593310875
25296,492,12,0,1593310875
25297,492,12,0,1593310875
25298,492,12,0,1593311123
25299,492,12,0,1593311500
25300,492,12,0,1593311627
25301,492,12,0,1593311645
25302,492,12,0,1593311645
25303,492,12,0,1593311678
25304,492,12,0,1593311678
25305,492,12,0,1593311802
25306,492,12,0,1593312141
25307,492,12,0,1593312280
25308,492,12,0,1593312280
25309,492,12,0,1593312280
25310,492,12,0,1593312280
25311,492,12,0,1593312419
25312,492,12,0,1593312878
25313,492,12,0,1593312878
25314,492,12,0,1593304899
25315,492,12,0,1593304989
25316,492,12,0,1593305006
25317,492,12,0,1593305352
25318,492,12,0,1593305352
25319,492,12,0,1593305352
25320,492,12,0,1593305454
25321,492,12,0,1593305472
25322,492,12,0,1593305609
25323,492,12,0,1593306054
25324,492,12,0,1593306073
25325,492,12,0,1593306093
25326,492,12,0,1593306093
25327,492,12,0,1593306093
25328,492,12,0,1593306216
25329,492,12,0,1593306216
25330,492,12,0,1593306764
25331,492,12,0,1593306784
25332,492,12,0,1593306784
25333,492,12,0,1593306784
25334,492,12,0,1593306784
25335,492,12,0,1593307369
25336,492,12,0,1593307369
25337,492,12,0,1593307456
25338,492,12,0,1593307456
25339,492,12,0,1593307494
25340,492,12,0,1593307901
25341,492,12,0,1593307921
25342,492,12,0,1593307921
25343,492,12,0,1593308060
25344,492,12,0,1593308060
25345,492,12,0,1593308242
25346,492,12,0,1593308296
25347,492,12,0,1593308596
25348,492,12,0,1593308596
25349,492,12,0,1593308614
25350,492,12,0,1593308701
25351,492,12,0,1593308719
25352,492,12,0,1593309044
25353,492,12,0,1593309062
25354,492,12,0,1593309062
25355,492,12,0,1593309173
25356,492,12,0,1593309173
25357,492,12,0,1593309208
25358,492,12,0,1593309811
25359,492,12,0,1593309829
25360,492,12,0,1593309829
25361,492,12,0,1593309846
25362,492,12,0,1593309846
25363,492,12,0,1593309915
25364,492,12,0,1593312878
25365,492,12,0,1593312878
25366,492,12,0,1593312912
25367,492,12,0,1593312912
25368,492,12,0,1593313084
25369,492,12,0,1593313119
25370,492,12,0,1593313153
25371,492,12,0,1593313552
25372,492,12,0,1593313642
25373,492,12,0,1593313659
25374,492,12,0,1593314139
25375,492,12,0,1593314232
25376,492,12,0,1593314232
25377,492,12,0,1593314267
25378,492,12,0,1593314722
25379,492,12,0,1593314742
25380,492,12,0,1593314829
25381,492,12,0,1593314829
25382,492,12,0,1593314846
25383,492,12,0,1593314863
25384,492,12,0,1593315417
25385,492,12,0,1593315417
25386,492,12,0,1593315417
25387,492,12,0,1593315487
25388,492,12,0,1593315629
25389,492,12,0,1593345539
25390,492,12,0,1593345539
25391,492,12,0,1593343340
25392,492,12,0,1593343340
25393,492,12,0,1593343340
25394,492,12,0,1593343359
25395,492,12,0,1593343843
25396,492,12,0,1593343843
25397,492,12,0,1593343843
25398,492,12,0,1593343843
25399,492,12,0,1593343860
25400,492,12,0,1593343954
25401,492,12,0,1593343954
25402,492,12,0,1593344444
25403,492,12,0,1593344591
25404,492,12,0,1593344591
25405,492,12,0,1593344591
25406,492,12,0,1593344591
25407,492,12,0,1593345073
25408,492,12,0,1593345185
25409,492,12,0,1593345185
25410,492,12,0,1593345203
25411,492,12,0,1593345203
25412,492,12,0,1593345222
25413,492,12,0,1593345317
25414,492,12,0,1593345521
25415,492,12,0,1593345521
25416,492,12,0,1593355591
25417,492,12,0,1593355591
25418,492,12,0,1593355699
25419,492,12,0,1593355716
25420,492,12,0,1593355735
25421,492,12,0,1593355788
25422,492,12,0,1593355863
25423,492,12,0,1593355863
25424,492,12,0,1593355970
25425,492,12,0,1593356265
25426,492,12,0,1593356265
25427,492,12,0,1593356284
25428,492,12,0,1593332087
25429,492,12,0,1593332194
25430,492,12,0,1593332215
25431,492,12,0,1593332232
25432,492,12,0,1593332680
25433,492,12,0,1593332697
25434,492,12,0,1593332697
25435,492,12,0,1593332770
25436,492,12,0,1593332790
25437,492,12,0,1593332810
25438,492,12,0,1593333327
25439,492,12,0,1593333345
25440,492,12,0,1593333436
25441,492,12,0,1593333454
25442,492,12,0,1593333454
25443,492,12,0,1593333474
25444,492,12,0,1593333923
25445,492,12,0,1593333923
25446,492,12,0,1593333923
25447,492,12,0,1593333943
25448,492,12,0,1593333943
25449,492,12,0,1593334542
25450,492,12,0,1593334542
25451,492,12,0,1593334542
25452,492,12,0,1593334560
25453,492,12,0,1593337632
25454,492,12,0,1593337632
25455,492,12,0,1593337632
25456,492,12,0,1593337778
25457,492,12,0,1593338105
25458,492,12,0,1593338193
25459,492,12,0,1593338213
25460,492,12,0,1593338355
25461,492,12,0,1593338355
25462,492,12,0,1593338374
25463,492,12,0,1593339465
25464,492,12,0,1593339465
25465,492,12,0,1593339483
25466,492,12,0,1593339483
25467,492,12,0,1593339504
25468,492,12,0,1593339504
25469,492,12,0,1593339592
25470,492,12,0,1593339609
25471,492,12,0,1593339609
25472,492,12,0,1593339609
25473,492,12,0,1593340067
25474,492,12,0,1593340067
25475,492,12,0,1593340103
25476,492,12,0,1593340103
25477,492,12,0,1593340229
25478,492,12,0,1593329415
25479,492,12,0,1593329415
25480,492,12,0,1593329538
25481,492,12,0,1593329591
25482,492,12,0,1593329625
25483,492,12,0,1593329809
25484,492,12,0,1593330093
25485,492,12,0,1593330164
25486,492,12,0,1593330201
25487,492,12,0,1593330305
25488,492,12,0,1593330305
25489,492,12,0,1593330323
25490,492,12,0,1593330806
25491,492,12,0,1593330824
25492,492,12,0,1593330824
25493,492,12,0,1593330824
25494,492,12,0,1593330806
25495,492,12,0,1593330916
25496,492,12,0,1593331243
25497,492,12,0,1593331390
25498,492,12,0,1593331390
25499,492,12,0,1593331408
25500,492,12,0,1593331408
25501,492,12,0,1593331534
25502,492,12,0,1593332087
25503,492,12,0,1593340229
25504,492,12,0,1593340752
25505,492,12,0,1593340752
25506,492,12,0,1593340752
25507,492,12,0,1593340752
25508,492,12,0,1593340846
25509,492,12,0,1593340865
25510,492,12,0,1593341315
25511,492,12,0,1593341315
25512,492,12,0,1593341372
25513,492,12,0,1593341449
25514,492,12,0,1593341449
25515,492,12,0,1593341467
25516,492,12,0,1593341977
25517,492,12,0,1593341977
25518,492,12,0,1593341995
25519,492,12,0,1593341995
25520,492,12,0,1593342107
25521,492,12,0,1593342107
25522,492,12,0,1593343214
25523,492,12,0,1593343214
25524,492,12,0,1593343232
25525,492,12,0,1593343232
25526,492,12,0,1593343232
25527,492,12,0,1593343340
25528,492,12,0,1593334560
25529,492,12,0,1593334650
25530,492,12,0,1593334781
25531,492,12,0,1593334817
25532,492,12,0,1593334817
25533,492,12,0,1593335223
25534,492,12,0,1593335223
25535,492,12,0,1593335203
25536,492,12,0,1593335330
25537,492,12,0,1593335768
25538,492,12,0,1593335768
25539,492,12,0,1593335871
25540,492,12,0,1593336015
25541,492,12,0,1593336517
25542,492,12,0,1593336517
25543,492,12,0,1593336535
25544,492,12,0,1593336552
25545,492,12,0,1593337005
25546,492,12,0,1593337135
25547,492,12,0,1593337135
25548,492,12,0,1593337135
25549,492,12,0,1593337153
25550,492,12,0,1593337153
25551,492,12,0,1593337613
25552,492,12,0,1593337613
25553,492,12,0,1593321538
25554,492,12,0,1593321555
25555,492,12,0,1593321642
25556,492,12,0,1593321660
25557,492,12,0,1593321660
25558,492,12,0,1593321678
25559,492,12,0,1593321797
25560,492,12,0,1593321815
25561,492,12,0,1593321950
25562,492,12,0,1593322180
25563,492,12,0,1593322216
25564,492,12,0,1593322290
25565,492,12,0,1593322290
25566,492,12,0,1593322798
25567,492,12,0,1593322798
25568,492,12,0,1593322814
25569,492,12,0,1593322814
25570,492,12,0,1593322831
25571,492,12,0,1593322972
25572,492,12,0,1593323411
25573,492,12,0,1593323411
25574,492,12,0,1593323411
25575,492,12,0,1593323411
25576,492,12,0,1593323503
25577,492,12,0,1593323610
25578,492,12,0,1593318359
25579,492,12,0,1593318378
25580,492,12,0,1593318571
25581,492,12,0,1593318912
25582,492,12,0,1593318912
25583,492,12,0,1593319017
25584,492,12,0,1593319051
25585,492,12,0,1593319195
25586,492,12,0,1593319213
25587,492,12,0,1593319195
25588,492,12,0,1593319732
25589,492,12,0,1593319732
25590,492,12,0,1593319820
25591,492,12,0,1593319836
25592,492,12,0,1593319872
25593,492,12,0,1593319872
25594,492,12,0,1593320178
25595,492,12,0,1593320213
25596,492,12,0,1593320340
25597,492,12,0,1593320358
25598,492,12,0,1593320358
25599,492,12,0,1593320513
25600,492,12,0,1593321520
25601,492,12,0,1593321520
25602,492,12,0,1593321538
25603,492,12,0,1593315629
25604,492,12,0,1593315629
25605,492,12,0,1593315629
25606,492,12,0,1593315646
25607,492,12,0,1593315859
25608,492,12,0,1593315859
25609,492,12,0,1593315988
25610,492,12,0,1593315988
25611,492,12,0,1593316490
25612,492,12,0,1593316613
25613,492,12,0,1593316613
25614,492,12,0,1593316630
25615,492,12,0,1593316648
25616,492,12,0,1593316648
25617,492,12,0,1593316668
25618,492,12,0,1593317889
25619,492,12,0,1593317889
25620,492,12,0,1593317906
25621,492,12,0,1593317906
25622,492,12,0,1593317906
25623,492,12,0,1593317926
25624,492,12,0,1593317943
25625,492,12,0,1593317926
25626,492,12,0,1593317943
25627,492,12,0,1593318205
25628,492,12,0,1593318205
25629,492,12,0,1593323985
25630,492,12,0,1593324001
25631,492,12,0,1593324001
25632,492,12,0,1593324125
25633,492,12,0,1593324125
25634,492,12,0,1593324141
25635,492,12,0,1593324159
25636,492,12,0,1593325110
25637,492,12,0,1593325110
25638,492,12,0,1593325110
25639,492,12,0,1593325213
25640,492,12,0,1593325230
25641,492,12,0,1593325230
25642,492,12,0,1593325361
25643,492,12,0,1593325361
25644,492,12,0,1593325396
25645,492,12,0,1593325881
25646,492,12,0,1593325881
25647,492,12,0,1593325881
25648,492,12,0,1593325881
25649,492,12,0,1593325881
25650,492,12,0,1593325881
25651,492,12,0,1593326509
25652,492,12,0,1593326509
25653,492,12,0,1593326527
25654,492,12,0,1593326527
25655,492,12,0,1593326527
25656,492,12,0,1593326739
25657,492,12,0,1593327098
25658,492,12,0,1593327098
25659,492,12,0,1593327098
25660,492,12,0,1593327183
25661,492,12,0,1593327218
25662,492,12,0,1593327218
25663,492,12,0,1593327562
25664,492,12,0,1593327596
25665,492,12,0,1593327596
25666,492,12,0,1593328396
25667,492,12,0,1593328396
25668,492,12,0,1593328396
25669,492,12,0,1593328414
25670,492,12,0,1593328522
25671,492,12,0,1593328522
25672,492,12,0,1593328522
25673,492,12,0,1593328844
25674,492,12,0,1593329040
25675,492,12,0,1593329058
25676,492,12,0,1593329058
25677,492,12,0,1593329058
25678,492,12,0,1593329380
25679,492,12,0,1593364920
25680,492,12,0,1593365049
25681,492,12,0,1593365049
25682,492,12,0,1593365373
25683,492,12,0,1593365522
25684,492,12,0,1593365541
25685,492,12,0,1593365541
25686,492,12,0,1593365648
25687,492,12,0,1593365648
25688,492,12,0,1593365825
25689,492,12,0,1593365825
25690,492,12,0,1593366096
25691,492,12,0,1593366228
25692,492,12,0,1593366245
25693,492,12,0,1593366262
25694,492,12,0,1593366768
25695,492,12,0,1593366786
25696,492,12,0,1593366786
25697,492,12,0,1593366881
25698,492,12,0,1593366881
25699,492,12,0,1593366900
25700,492,12,0,1593366953
25701,492,12,0,1593367379
25702,492,12,0,1593367379
25703,492,12,0,1593367379
25704,492,12,0,1593359303
25705,492,12,0,1593359436
25706,492,12,0,1593359455
25707,492,12,0,1593359495
25708,492,12,0,1593359973
25709,492,12,0,1593359973
25710,492,12,0,1593359991
25711,492,12,0,1593359991
25712,492,12,0,1593359991
25713,492,12,0,1593360081
25714,492,12,0,1593360081
25715,492,12,0,1593361272
25716,492,12,0,1593361272
25717,492,12,0,1593361272
25718,492,12,0,1593361272
25719,492,12,0,1593361291
25720,492,12,0,1593361328
25721,492,12,0,1593361771
25722,492,12,0,1593361789
25723,492,12,0,1593361789
25724,492,12,0,1593361930
25725,492,12,0,1593361950
25726,492,12,0,1593367379
25727,492,12,0,1593367523
25728,492,12,0,1593368085
25729,492,12,0,1593368085
25730,492,12,0,1593368085
25731,492,12,0,1593368629
25732,492,12,0,1593368629
25733,492,12,0,1593368646
25734,492,12,0,1593368646
25735,492,12,0,1593368646
25736,492,12,0,1593368735
25737,492,12,0,1593368752
25738,492,12,0,1593369209
25739,492,12,0,1593369245
25740,492,12,0,1593369245
25741,492,12,0,1593369338
25742,492,12,0,1593369338
25743,492,12,0,1593369338
25744,492,12,0,1593369842
25745,492,12,0,1593369825
25746,492,12,0,1593369842
25747,492,12,0,1593369860
25748,492,12,0,1593369860
25749,492,12,0,1593369860
25750,492,12,0,1593362389
25751,492,12,0,1593362389
25752,492,12,0,1593362513
25753,492,12,0,1593362513
25754,492,12,0,1593362530
25755,492,12,0,1593362530
25756,492,12,0,1593362912
25757,492,12,0,1593362912
25758,492,12,0,1593363059
25759,492,12,0,1593363077
25760,492,12,0,1593363077
25761,492,12,0,1593363077
25762,492,12,0,1593363077
25763,492,12,0,1593363474
25764,492,12,0,1593363474
25765,492,12,0,1593363474
25766,492,12,0,1593363582
25767,492,12,0,1593363656
25768,492,12,0,1593363785
25769,492,12,0,1593364330
25770,492,12,0,1593364330
25771,492,12,0,1593364420
25772,492,12,0,1593364492
25773,492,12,0,1593364903
25774,492,12,0,1593364920
25775,492,12,0,1593364920
25776,492,12,0,1593356284
25777,492,12,0,1593356355
25778,492,12,0,1593356851
25779,492,12,0,1593356869
25780,492,12,0,1593356887
25781,492,12,0,1593357050
25782,492,12,0,1593357529
25783,492,12,0,1593357529
25784,492,12,0,1593357529
25785,492,12,0,1593357547
25786,492,12,0,1593357696
25787,492,12,0,1593357970
25788,492,12,0,1593357988
25789,492,12,0,1593358006
25790,492,12,0,1593358024
25791,492,12,0,1593358006
25792,492,12,0,1593358245
25793,492,12,0,1593358672
25794,492,12,0,1593358672
25795,492,12,0,1593358746
25796,492,12,0,1593358835
25797,492,12,0,1593358852
25798,492,12,0,1593358852
25799,492,12,0,1593359284
25800,492,12,0,1593359303
25801,492,11,1,1593348215
25802,492,11,1,1593348233
25803,492,11,1,1593348487
25804,492,11,1,1593348487
25805,492,11,1,1593348505
25806,492,11,1,1593348685
25807,492,11,1,1593348783
25808,492,11,1,1593348930
25809,492,11,1,1593349481
25810,492,11,1,1593349481
25811,492,11,1,1593349590
25812,492,11,1,1593349626
25813,492,11,1,1593349662
25814,492,11,1,1593349662
25815,492,11,1,1593350191
25816,492,11,1,1593350209
25817,492,11,1,1593350209
25818,492,11,1,1593350663
25819,492,11,1,1593350663
25820,492,11,1,1593350663
25821,492,11,1,1593350663
25822,492,11,1,1593350663
25823,492,11,1,1593350776
25824,492,11,1,1593351289
25825,492,11,1,1593351289
25826,492,11,1,1593345707
25827,492,11,1,1593345707
25828,492,11,1,1593346649
25829,492,11,1,1593346649
25830,492,11,1,1593346668
25831,492,11,1,1593346965
25832,492,11,1,1593346965
25833,492,11,1,1593346965
25834,492,11,1,1593346965
25835,492,11,1,1593346965
25836,492,11,1,1593347058
25837,492,11,1,1593347148
25838,492,11,1,1593347239
25839,492,11,1,1593347567
25840,492,11,1,1593347586
25841,492,11,1,1593347586
25842,492,11,1,1593347586
25843,492,11,1,1593347696
25844,492,11,1,1593348180
25845,492,11,1,1593348180
25846,492,11,1,1593348197
25847,492,11,1,1593348197
25848,492,11,1,1593348197
25849,492,11,1,1593351306
25850,492,11,1,1593351306
25851,492,11,1,1593351306
25852,492,11,1,1593351413
25853,492,11,1,1593351431
25854,492,11,1,1593351899
