,station_id,num_bikes_available,num_docks_available,last_reported
7947,2351,0,18,1665211481
7948,2351,0,18,1665211242
7949,2351,0,18,1665211417
7950,2351,0,18,1665211614
7951,2351,0,18,1665211733
7952,2351,0,18,1665211663
7953,2351,0,18,1665210053
7954,2351,0,18,1665210225
7955,2351,0,18,1665210096
7956,2351,0,18,1665210288
7957,2351,0,18,1665209987
7958,2351,0,18,1665210160
7959,2351,0,18,1665210468
7960,2351,0,18,1665210352
7961,2351,0,18,1665210532
7962,2351,0,18,1665210396
7963,2351,0,18,1665210575
7964,2351,0,18,1665211058
7965,2351,0,18,1665210947
7966,2351,0,18,1665211127
7967,2351,0,18,1665211014
7968,2351,0,18,1665211174
7969,2351,0,18,1665215193
7970,2351,0,18,1665215150
7971,2351,0,18,1665215390
7972,2351,0,18,1665215016
7973,2351,0,18,1665215260
7974,2351,0,18,1665215083
7975,2351,0,18,1665215326
7976,2351,0,18,1665214905
7977,2351,0,18,1665214838
7978,2351,0,18,1665214974
7979,2351,0,18,1665213878
7980,2351,0,18,1665213945
7981,2351,0,18,1665214117
7982,2351,0,18,1665214010
7983,2351,0,18,1665213765
7984,2351,0,18,1665214186
7985,2351,0,18,1665213700
7986,2351,0,18,1665213635
7987,2351,0,18,1665213832
7988,2351,0,18,1665214074
7989,2351,0,18,1665214541
7990,2351,0,18,1665214658
7991,2351,0,18,1665214728
7992,2351,0,18,1665214614
7993,2351,0,18,1665214774
7994,2351,0,18,1665215569
7995,2351,0,18,1665215458
7996,2351,0,18,1665215677
7997,2351,0,18,1665215502
7998,2351,0,18,1665215634
7999,2351,0,18,1665214493
8000,2351,0,18,1665214365
8001,2351,0,18,1665214429
8002,2351,0,18,1665214297
8003,2351,0,18,1665214252
8004,2351,0,18,1665215984
8005,2351,0,18,1665215917
8006,2351,0,18,1665215853
8007,2351,0,18,1665216215
8008,2351,0,18,1665216104
8009,2351,0,18,1665216039
8010,2351,0,18,1665215810
8011,2351,0,18,1665215743
8012,2351,0,18,1665216170
8013,2351,0,18,1665216585
8014,2351,0,18,1665216283
8015,2351,0,18,1665216478
8016,2351,0,18,1665216411
8017,2351,0,18,1665216348
8018,2351,0,18,1665216520
8019,2351,0,18,1665216648
8020,2351,0,18,1665217060
8021,2351,0,18,1665217124
8022,2351,0,18,1665216755
8023,2351,0,18,1665216885
8024,2351,0,18,1665216952
8025,2351,0,18,1665216713
8026,2351,0,18,1665216996
8027,2351,0,18,1665216820
8028,2351,0,18,1665217188
8029,2351,0,18,1665217612
8030,2351,0,18,1665217717
8031,2351,0,18,1665217654
8032,2351,0,18,1665217784
8033,2351,0,18,1665217546
8034,2351,0,18,1665217415
8035,2351,0,18,1665217372
8036,2351,0,18,1665217242
8037,2351,0,18,1665217307
8038,2351,0,18,1665217479
8039,2351,1,17,1665239132
8040,2351,1,17,1665239270
8041,2351,1,17,1665239204
8042,2351,1,17,1665239089
8043,2351,1,17,1665239015
8044,2351,0,18,1665245926
8045,2351,0,18,1665245551
8046,2351,0,18,1665245618
8047,2351,0,18,1665245813
8048,2351,0,18,1665245682
8049,2351,0,18,1665245442
8050,2351,0,18,1665245857
8051,2351,0,18,1665245748
8052,2351,0,18,1665245508
8053,2351,0,18,1665246033
8054,2351,0,18,1665245991
8055,2351,0,18,1665246101
8056,2351,0,18,1665246167
8057,2351,0,18,1665246231
8058,2351,0,18,1665247296
8059,2351,0,18,1665247427
8060,2351,0,18,1665247360
8061,2351,0,18,1665247250
8062,2351,0,18,1665247492
8063,2351,0,18,1665246761
8064,2351,0,18,1665246585
8065,2351,0,18,1665246519
8066,2351,0,18,1665246342
8067,2351,0,18,1665246826
8068,2351,0,18,1665246276
8069,2351,0,18,1665246697
8070,2351,0,18,1665246409
8071,2351,0,18,1665246454
8072,2351,0,18,1665246652
8073,2351,0,18,1665247186
8074,2351,0,18,1665247008
8075,2351,0,18,1665246938
8076,2351,0,18,1665247073
8077,2351,0,18,1665246871
8078,2351,0,18,1665247117
8079,2351,0,18,1665241849
8080,2351,0,18,1665241893
8081,2351,0,18,1665242091
8082,2351,0,18,1665241960
8083,2351,0,18,1665242027
8084,2351,0,18,1665242921
8085,2351,0,18,1665242994
8086,2351,0,18,1665242811
8087,2351,0,18,1665243039
8088,2351,0,18,1665243154
8089,2351,0,18,1665243109
8090,2351,0,18,1665243220
8091,2351,0,18,1665242854
8092,2351,0,18,1665242744
8093,2351,0,18,1665243288
8094,2351,0,18,1665242379
8095,2351,0,18,1665242203
8096,2351,0,18,1665242561
8097,2351,0,18,1665242268
8098,2351,0,18,1665242630
8099,2351,0,18,1665242514
8100,2351,0,18,1665242136
8101,2351,0,18,1665242447
8102,2351,0,18,1665242315
8103,2351,0,18,1665242676
8104,2351,0,18,1665241674
8105,2351,0,18,1665241303
8106,2351,0,18,1665241239
8107,2351,0,18,1665241433
8108,2351,0,18,1665241785
8109,2351,0,18,1665241475
8110,2351,0,18,1665241541
8111,2351,0,18,1665241717
8112,2351,0,18,1665241606
8113,2351,0,18,1665241366
8114,2351,0,18,1665243354
8115,2351,0,18,1665243819
8116,2351,0,18,1665243466
8117,2351,0,18,1665243597
8118,2351,0,18,1665243753
8119,2351,0,18,1665243885
8120,2351,0,18,1665243709
8121,2351,0,18,1665243398
8122,2351,0,18,1665243532
8123,2351,0,18,1665243643
8124,2351,0,18,1665238068
8125,2351,0,18,1665238176
8126,2351,0,18,1665238004
8127,2351,0,18,1665238132
8128,2351,0,18,1665237934
8129,2351,0,18,1665238422
8130,2351,0,18,1665238671
8131,2351,0,18,1665238605
8132,2351,0,18,1665238739
8133,2351,0,18,1665238537
8134,2351,0,18,1665238490
8135,2351,0,18,1665238242
8136,2351,0,18,1665238309
8137,2351,0,18,1665238354
8138,2351,0,18,1665239313
8139,2351,0,18,1665239677
8140,2351,0,18,1665239565
8141,2351,0,18,1665239633
8142,2351,0,18,1665239451
8143,2351,0,18,1665239383
8144,2351,0,18,1665239496
8145,2351,0,18,1665237759
8146,2351,0,18,1665237717
8147,2351,0,18,1665237824
8148,2351,0,18,1665237891
8149,2351,0,18,1665237652
8150,2351,0,18,1665238836
8151,2351,0,18,1665238904
8152,2351,0,18,1665238969
8153,2351,0,18,1665238786
8154,2351,0,18,1665243950
8155,2351,0,18,1665244129
8156,2351,0,18,1665244194
8157,2351,0,18,1665244059
8158,2351,0,18,1665244017
8159,2351,0,18,1665245023
8160,2351,0,18,1665244909
8161,2351,0,18,1665245090
8162,2351,0,18,1665244955
8163,2351,0,18,1665244843
8164,2351,0,18,1665245265
8165,2351,0,18,1665245199
8166,2351,0,18,1665245132
8167,2351,0,18,1665245396
8168,2351,0,18,1665245330
8169,2351,0,18,1665244670
8170,2351,0,18,1665244734
8171,2351,0,18,1665244604
8172,2351,0,18,1665244536
8173,2351,0,18,1665244777
8174,2351,0,18,1665244236
8175,2351,0,18,1665244493
8176,2351,0,18,1665244365
8177,2351,0,18,1665244428
8178,2351,0,18,1665244323
8179,2351,0,18,1665240166
8180,2351,0,18,1665240050
8181,2351,0,18,1665240232
8182,2351,0,18,1665240099
8183,2351,0,18,1665240275
8184,2351,0,18,1665241064
8185,2351,0,18,1665240951
8186,2351,0,18,1665241018
8187,2351,0,18,1665241173
8188,2351,0,18,1665241128
8189,2351,0,18,1665240648
8190,2351,0,18,1665240715
8191,2351,0,18,1665240758
8192,2351,0,18,1665240887
8193,2351,0,18,1665240823
8194,2351,0,18,1665239807
8195,2351,0,18,1665239982
8196,2351,0,18,1665239870
8197,2351,0,18,1665239741
8198,2351,0,18,1665239914
8199,2351,0,18,1665240340
8200,2351,0,18,1665240472
8201,2351,0,18,1665240537
8202,2351,0,18,1665240406
8203,2351,0,18,1665240580
8204,2351,0,18,1665257077
8205,2351,0,18,1665256967
8206,2351,0,18,1665256904
8207,2351,0,18,1665256838
8208,2351,0,18,1665257032
8209,2351,0,18,1665257492
8210,2351,0,18,1665257810
8211,2351,0,18,1665257676
8212,2351,0,18,1665257742
8213,2351,0,18,1665257562
8214,2351,0,18,1665257855
8215,2351,0,18,1665257630
8216,2351,0,18,1665257921
8217,2351,0,18,1665256239
8218,2351,0,18,1665256306
8219,2351,0,18,1665256416
8220,2351,0,18,1665256482
8221,2351,0,18,1665256373
8222,2351,0,18,1665257377
8223,2351,0,18,1665257203
8224,2351,0,18,1665257268
8225,2351,0,18,1665257140
8226,2351,0,18,1665257448
8227,2351,0,18,1665257311
8228,2351,0,18,1665256660
8229,2351,0,18,1665256729
8230,2351,0,18,1665256550
8231,2351,0,18,1665256595
8232,2351,0,18,1665256773
8233,2351,0,18,1665248743
8234,2351,0,18,1665248993
8235,2351,0,18,1665248811
8236,2351,0,18,1665248858
8237,2351,0,18,1665248927
8238,2351,0,18,1665248633
8239,2351,0,18,1665248501
8240,2351,0,18,1665248568
8241,2351,0,18,1665248432
8242,2351,0,18,1665248676
8243,2351,0,18,1665247965
8244,2351,0,18,1665248078
8245,2351,0,18,1665248316
8246,2351,0,18,1665248035
8247,2351,0,18,1665247852
8248,2351,0,18,1665248273
8249,2351,0,18,1665248379
8250,2351,0,18,1665247895
8251,2351,0,18,1665248210
8252,2351,0,18,1665248146
8253,2351,0,18,1665249528
8254,2351,0,18,1665249279
8255,2351,0,18,1665249104
8256,2351,0,18,1665249214
8257,2351,0,18,1665249169
8258,2351,0,18,1665249460
8259,2351,0,18,1665249416
8260,2351,0,18,1665249348
8261,2351,0,18,1665249038
8262,2351,0,18,1665247714
8263,2351,0,18,1665247536
8264,2351,0,18,1665247783
8265,2351,0,18,1665247602
8266,2351,0,18,1665247671
8267,2351,0,18,1665250191
8268,2351,0,18,1665250004
8269,2351,0,18,1665250118
8270,2351,0,18,1665249952
8271,2351,0,18,1665249886
8272,2351,0,18,1665250048
8273,2351,0,18,1665249639
8274,2351,0,18,1665249821
8275,2351,0,18,1665249754
8276,2351,0,18,1665249571
8277,2351,0,18,1665249708
8278,2351,0,18,1665251324
8279,2351,0,18,1665251089
8280,2351,0,18,1665251392
8281,2351,0,18,1665251213
8282,2351,0,18,1665251256
8283,2351,0,18,1665251437
8284,2351,0,18,1665251133
8285,2351,0,18,1665251502
8286,2351,0,18,1665251553
8287,2351,0,18,1665251747
8288,2351,0,18,1665251683
8289,2351,0,18,1665251618
8290,2351,0,18,1665251025
8291,2351,0,18,1665250366
8292,2351,0,18,1665250674
8293,2351,0,18,1665250553
8294,2351,0,18,1665250788
8295,2351,0,18,1665250486
8296,2351,0,18,1665250945
8297,2351,0,18,1665250249
8298,2351,0,18,1665250901
8299,2351,0,18,1665250719
8300,2351,0,18,1665250837
8301,2351,0,18,1665250419
8302,2351,0,18,1665250597
8303,2351,0,18,1665250301
8304,2351,0,18,1665252713
8305,2351,0,18,1665252524
8306,2351,0,18,1665252340
8307,2351,0,18,1665252828
8308,2351,0,18,1665252406
8309,2351,0,18,1665252594
8310,2351,0,18,1665252643
8311,2351,0,18,1665252761
8312,2351,0,18,1665252480
8313,2351,0,18,1665252215
8314,2351,0,18,1665252068
8315,2351,0,18,1665251924
8316,2351,0,18,1665252157
8317,2351,0,18,1665251858
8318,2351,0,18,1665251969
8319,2351,0,18,1665251810
8320,2351,0,18,1665252044
8321,2351,0,18,1665252282
8322,2351,0,18,1665253238
8323,2351,0,18,1665253420
8324,2351,0,18,1665253488
8325,2351,0,18,1665253313
8326,2351,0,18,1665253190
8327,2351,0,18,1665253372
8328,2351,0,18,1665253055
8329,2351,0,18,1665252939
8330,2351,0,18,1665253099
8331,2351,0,18,1665252894
8332,2351,0,18,1665253007
8333,2351,0,18,1665253854
8334,2351,0,18,1665253537
8335,2351,0,18,1665253784
8336,2351,0,18,1665253605
8337,2351,0,18,1665254027
8338,2351,0,18,1665253715
8339,2351,0,18,1665253919
8340,2351,0,18,1665253962
8341,2351,0,18,1665254093
8342,2351,0,18,1665253671
8343,2351,0,18,1665254136
8344,2351,0,18,1665254200
8345,2351,0,18,1665254333
8346,2351,0,18,1665254375
8347,2351,0,18,1665254265
8348,2351,0,18,1665255402
8349,2351,0,18,1665255339
8350,2351,0,18,1665255471
8351,2351,0,18,1665255585
8352,2351,0,18,1665255518
8353,2351,0,18,1665254860
8354,2351,0,18,1665254513
8355,2351,0,18,1665254796
8356,2351,0,18,1665254622
8357,2351,0,18,1665254557
8358,2351,0,18,1665254926
8359,2351,0,18,1665254751
8360,2351,0,18,1665254991
8361,2351,0,18,1665254686
8362,2351,0,18,1665254441
8363,2351,0,18,1665256005
8364,2351,0,18,1665255654
8365,2351,0,18,1665256067
8366,2351,0,18,1665256130
8367,2351,0,18,1665255719
8368,2351,0,18,1665256175
8369,2351,0,18,1665255763
8370,2351,0,18,1665255830
8371,2351,0,18,1665255938
8372,2351,0,18,1665255896
8373,2351,0,18,1665255274
8374,2351,0,18,1665255230
8375,2351,0,18,1665255035
8376,2351,0,18,1665255098
8377,2351,0,18,1665255163
8378,2351,0,18,1665260680
8379,2351,0,18,1665260573
8380,2351,0,18,1665260507
8381,2351,0,18,1665260441
8382,2351,0,18,1665260139
8383,2351,0,18,1665260203
8384,2351,0,18,1665260268
8385,2351,0,18,1665260335
8386,2351,0,18,1665260615
8387,2351,0,18,1665260398
8388,2351,0,18,1665261396
8389,2351,0,18,1665261460
8390,2351,0,18,1665261352
8391,2351,0,18,1665261584
8392,2351,0,18,1665261522
8393,2351,0,18,1665261775
8394,2351,0,18,1665261712
8395,2351,0,18,1665261883
8396,2351,0,18,1665261648
8397,2351,0,18,1665261817
8398,2351,0,18,1665262119
8399,2351,0,18,1665262312
8400,2351,0,18,1665262054
8401,2351,0,18,1665262486
8402,2351,0,18,1665262248
8403,2351,0,18,1665262182
8404,2351,0,18,1665261946
8405,2351,0,18,1665262011
8406,2351,0,18,1665262355
8407,2351,0,18,1665262418
8408,2351,0,18,1665260982
8409,2351,0,18,1665261038
8410,2351,0,18,1665260872
8411,2351,0,18,1665261288
8412,2351,0,18,1665261100
8413,2351,0,18,1665260745
8414,2351,0,18,1665261163
8415,2351,0,18,1665261226
8416,2351,0,18,1665260918
8417,2351,0,18,1665260809
8418,2351,0,18,1665265131
8419,2351,0,18,1665265000
8420,2351,0,18,1665265173
8421,2351,0,18,1665265367
8422,2351,0,18,1665265240
8423,2351,0,18,1665265066
8424,2351,0,18,1665265430
8425,2351,0,18,1665265304
8426,2351,0,18,1665264338
8427,2351,0,18,1665264531
8428,2351,0,18,1665264465
8429,2351,0,18,1665264296
8430,2351,0,18,1665264403
8431,2351,0,18,1665264894
8432,2351,0,18,1665264706
8433,2351,0,18,1665264768
8434,2351,0,18,1665264575
8435,2351,0,18,1665264936
8436,2351,0,18,1665264641
8437,2351,0,18,1665264830
8438,2351,0,18,1665266154
8439,2351,0,18,1665266327
8440,2351,0,18,1665266390
8441,2351,0,18,1665266089
8442,2351,0,18,1665266196
8443,2351,0,18,1665266260
8444,2351,0,18,1665265961
8445,2351,0,18,1665265898
8446,2351,0,18,1665266024
8447,2351,0,18,1665265790
8448,2351,0,18,1665265597
8449,2351,0,18,1665265834
8450,2351,0,18,1665265494
8451,2351,0,18,1665265663
8452,2351,0,18,1665265726
8453,2351,0,18,1665265556
8454,2351,0,18,1665263021
8455,2351,0,18,1665263086
8456,2351,0,18,1665262959
8457,2351,0,18,1665262849
8458,2351,0,18,1665262896
8459,2351,0,18,1665263933
8460,2351,0,18,1665263996
8461,2351,0,18,1665263807
8462,2351,0,18,1665263744
8463,2351,0,18,1665263870
8464,2351,0,18,1665264060
8465,2351,0,18,1665264168
8466,2351,0,18,1665264232
8467,2351,0,18,1665264103
8468,2351,0,18,1665262657
8469,2351,0,18,1665262783
8470,2351,0,18,1665262594
8471,2351,0,18,1665262721
8472,2351,0,18,1665262552
8473,2351,0,18,1665263617
8474,2351,0,18,1665263512
8475,2351,0,18,1665263679
8476,2351,0,18,1665263576
8477,2351,0,18,1665263448
8478,2351,0,18,1665263380
8479,2351,0,18,1665263148
8480,2351,0,18,1665263212
8481,2351,0,18,1665263275
8482,2351,0,18,1665263316
8483,2351,0,18,1665258834
8484,2351,0,18,1665258942
8485,2351,0,18,1665258771
8486,2351,0,18,1665259076
8487,2351,0,18,1665259007
8488,2351,0,18,1665258640
8489,2351,0,18,1665258707
8490,2351,0,18,1665259184
8491,2351,0,18,1665259118
8492,2351,0,18,1665258876
8493,2351,0,18,1665258335
8494,2351,0,18,1665258400
8495,2351,0,18,1665258463
8496,2351,0,18,1665258528
8497,2351,0,18,1665258593
8498,2351,0,18,1665259968
8499,2351,0,18,1665260074
8500,2351,0,18,1665260031
8501,2351,0,18,1665259795
8502,2351,0,18,1665259904
8503,2351,0,18,1665259839
8504,2351,0,18,1665259555
8505,2351,0,18,1665259296
8506,2351,0,18,1665259599
8507,2351,0,18,1665259424
8508,2351,0,18,1665259489
8509,2351,0,18,1665259665
8510,2351,0,18,1665259251
8511,2351,0,18,1665259361
8512,2351,0,18,1665259731
8513,2351,0,18,1665258047
8514,2351,0,18,1665258111
8515,2351,0,18,1665258157
8516,2351,0,18,1665257984
8517,2351,0,18,1665258226
8518,2351,0,18,1665258292
8519,2351,0,18,1665267358
8520,2351,0,18,1665267522
8521,2351,0,18,1665267583
8522,2351,0,18,1665267645
8523,2351,0,18,1665267461
8524,2351,0,18,1665267832
8525,2351,0,18,1665267706
8526,2351,0,18,1665267399
8527,2351,0,18,1665267769
8528,2351,0,18,1665267275
8529,2351,0,18,1665267044
8530,2351,0,18,1665267107
8531,2351,0,18,1665267232
8532,2351,0,18,1665267170
8533,2351,0,18,1665266454
8534,2351,0,18,1665266982
8535,2351,0,18,1665266813
8536,2351,0,18,1665266623
8537,2351,0,18,1665266745
8538,2351,0,18,1665266858
8539,2351,0,18,1665266498
8540,2351,0,18,1665266920
8541,2351,0,18,1665266684
8542,2351,0,18,1665266560
8543,2351,0,18,1665267894
8544,2351,0,18,1665267996
8545,2351,0,18,1665268181
8546,2351,0,18,1665267956
8547,2351,0,18,1665268058
8548,2351,0,18,1665268119
8549,2351,0,18,1665268372
8550,2351,0,18,1665268476
8551,2351,0,18,1665268246
8552,2351,0,18,1665268309
8553,2351,0,18,1665268435
8554,2351,0,18,1665269744
8555,2351,0,18,1665269931
8556,2351,0,18,1665269806
8557,2351,0,18,1665269868
8558,2351,0,18,1665269681
8559,2351,0,18,1665268849
8560,2351,0,18,1665269080
8561,2351,0,18,1665269018
8562,2351,0,18,1665268913
8563,2351,0,18,1665268976
8564,2351,0,18,1665268599
8565,2351,0,18,1665268537
8566,2351,0,18,1665268785
8567,2351,0,18,1665268723
8568,2351,0,18,1665268661
8569,2351,0,18,1665270159
8570,2351,0,18,1665270283
8571,2351,0,18,1665270056
8572,2351,0,18,1665270221
8573,2351,0,18,1665269994
8574,2351,0,18,1665270118
8575,2351,0,18,1665269142
8576,2351,0,18,1665269618
8577,2351,0,18,1665269389
8578,2351,0,18,1665269328
8579,2351,0,18,1665269494
8580,2351,0,18,1665269267
8581,2351,0,18,1665269556
8582,2351,0,18,1665269206
8583,2351,0,18,1665269453
8584,2351,0,18,1665271541
8585,2351,0,18,1665271789
8586,2351,0,18,1665271726
8587,2351,0,18,1665271603
8588,2351,0,18,1665271664
8589,2351,0,18,1665271851
8590,2351,0,18,1665272016
8591,2351,0,18,1665271914
8592,2351,0,18,1665272081
8593,2351,0,18,1665271955
8594,2351,0,18,1665270531
8595,2351,0,18,1665270407
8596,2351,0,18,1665270468
8597,2351,0,18,1665270592
8598,2351,0,18,1665270345
8599,2351,0,18,1665270776
8600,2351,0,18,1665270816
8601,2351,0,18,1665270714
8602,2351,0,18,1665271126
8603,2351,0,18,1665271002
8604,2351,0,18,1665270898
8605,2351,0,18,1665270940
8606,2351,0,18,1665271064
8607,2351,0,18,1665270653
8608,2351,0,18,1665271188
8609,2351,0,18,1665271437
8610,2351,0,18,1665271479
8611,2351,0,18,1665271251
8612,2351,0,18,1665271355
8613,2351,0,18,1665271313
8614,2351,0,18,1665272269
8615,2351,0,18,1665272145
8616,2351,0,18,1665272208
8617,2351,0,18,1665272394
8618,2351,0,18,1665272332
8619,2351,0,18,1665272564
8620,2351,0,18,1665272689
8621,2351,0,18,1665272499
8622,2351,0,18,1665272628
8623,2351,0,18,1665272456
8624,2351,0,18,1665272814
8625,2351,0,18,1665272855
8626,2351,0,18,1665272752
8627,2351,0,18,1665272980
8628,2351,0,18,1665272918
8629,2351,0,18,1665273233
8630,2351,0,18,1665273169
8631,2351,0,18,1665273275
8632,2351,0,18,1665273044
8633,2351,0,18,1665273107
8634,2351,0,18,1665273353
8635,2351,0,18,1665273402
8636,2351,0,18,1665273452
8637,2351,0,18,1665273529
8638,2351,0,18,1663171139
8639,2351,0,18,1663170937
8640,2351,0,18,1663171071
8641,2351,0,18,1663171004
8642,2351,0,18,1663170887
8643,2351,0,18,1663170819
8644,2351,0,18,1663170775
8645,2351,0,18,1663170644
8646,2351,0,18,1663170707
8647,2351,0,18,1663166578
8648,2351,0,18,1663166452
8649,2351,0,18,1663166270
8650,2351,0,18,1663166384
8651,2351,0,18,1663166514
8652,2351,0,18,1663166688
8653,2351,0,18,1663166621
8654,2351,0,18,1663166205
8655,2351,0,18,1663166317
8656,2351,0,18,1663166097
8657,2351,0,18,1663165904
8658,2351,0,18,1663166139
8659,2351,0,18,1663165727
8660,2351,0,18,1663166032
8661,2351,0,18,1663165616
8662,2351,0,18,1663165793
8663,2351,0,18,1663165969
8664,2351,0,18,1663165662
8665,2351,0,18,1663165552
8666,2351,0,18,1663165858
8667,2351,0,18,1663165419
8668,2351,0,18,1663165488
8669,2351,0,18,1663165377
8670,2351,0,18,1663169028
8671,2351,0,18,1663168853
8672,2351,0,18,1663168898
8673,2351,0,18,1663169095
8674,2351,0,18,1663168985
8675,2351,0,18,1663169736
8676,2351,0,18,1663169990
8677,2351,0,18,1663169876
8678,2351,0,18,1663169922
8679,2351,0,18,1663169686
8680,2351,0,18,1663169808
8681,2351,0,18,1663170467
8682,2351,0,18,1663170578
8683,2351,0,18,1663170354
8684,2351,0,18,1663170533
8685,2351,0,18,1663170400
8686,2351,0,18,1663170174
8687,2351,0,18,1663170285
8688,2351,0,18,1663170220
8689,2351,0,18,1663170060
8690,2351,0,18,1663170104
8691,2351,0,18,1663169505
8692,2351,0,18,1663169329
8693,2351,0,18,1663169205
8694,2351,0,18,1663169138
8695,2351,0,18,1663169258
8696,2351,0,18,1663169393
8697,2351,0,18,1663169618
8698,2351,0,18,1663169571
8699,2351,0,18,1663169438
8700,2351,0,18,1663168720
8701,2351,0,18,1663168607
8702,2351,0,18,1663168561
8703,2351,0,18,1663168784
8704,2351,0,18,1663168494
8705,2351,0,18,1663168675
8706,2351,0,18,1663166919
8707,2351,0,18,1663166805
8708,2351,0,18,1663166736
8709,2351,0,18,1663166872
8710,2351,0,18,1663166987
8711,2351,0,18,1663168359
8712,2351,0,18,1663168314
8713,2351,0,18,1663168246
8714,2351,0,18,1663168179
8715,2351,0,18,1663168428
8716,2351,0,18,1663168003
8717,2351,0,18,1663167839
8718,2351,0,18,1663167655
8719,2351,0,18,1663167411
8720,2351,0,18,1663168136
8721,2351,0,18,1663167539
8722,2351,0,18,1663167700
8723,2351,0,18,1663167883
8724,2351,0,18,1663167474
8725,2351,0,18,1663167584
8726,2351,0,18,1663167959
8727,2351,0,18,1663168070
8728,2351,0,18,1663167768
8729,2351,0,18,1663167120
8730,2351,0,18,1663167163
8731,2351,0,18,1663167055
8732,2351,0,18,1663167342
8733,2351,0,18,1663167229
8734,2351,0,18,1663167293
8735,2351,0,18,1663181707
8736,2351,0,18,1663181817
8737,2351,0,18,1663181863
8738,2351,0,18,1663181926
8739,2351,0,18,1663181990
8740,2351,0,18,1663182117
8741,2351,0,18,1663182285
8742,2351,0,18,1663182222
8743,2351,0,18,1663182053
8744,2351,0,18,1663182161
8745,2351,0,18,1663180793
8746,2351,0,18,1663180608
8747,2351,0,18,1663180728
8748,2351,0,18,1663180546
8749,2351,0,18,1663180675
8750,2351,0,18,1663181677
8751,2351,0,18,1663181457
8752,2351,0,18,1663181500
8753,2351,0,18,1663181628
8754,2351,0,18,1663181564
8755,2351,0,18,1663181393
8756,2351,0,18,1663180899
8757,2351,0,18,1663181093
8758,2351,0,18,1663181200
8759,2351,0,18,1663181264
8760,2351,0,18,1663181031
8761,2351,0,18,1663181330
8762,2351,0,18,1663180856
8763,2351,0,18,1663180964
8764,2351,0,18,1663181156
8765,2351,0,18,1663178861
8766,2351,0,18,1663179057
8767,2351,0,18,1663179169
8768,2351,0,18,1663179102
8769,2351,0,18,1663178926
8770,2351,0,18,1663178991
8771,2351,0,18,1663179234
8772,2351,0,18,1663179299
8773,2351,0,18,1663179584
8774,2351,0,18,1663179518
8775,2351,0,18,1663179409
8776,2351,0,18,1663179344
8777,2351,0,18,1663179476
8778,2351,0,18,1663180058
8779,2351,0,18,1663180185
8780,2351,0,18,1663180016
8781,2351,0,18,1663179953
8782,2351,0,18,1663180122
8783,2351,0,18,1663179826
8784,2351,0,18,1663179762
8785,2351,0,18,1663179653
8786,2351,0,18,1663179889
8787,2351,0,18,1663179720
8788,2351,0,18,1663180482
8789,2351,0,18,1663180250
8790,2351,0,18,1663180440
8791,2351,0,18,1663180313
8792,2351,0,18,1663180376
8793,2351,0,18,1663186846
8794,2351,0,18,1663186974
8795,2351,0,18,1663187037
8796,2351,0,18,1663186910
8797,2351,0,18,1663187099
8798,2351,0,18,1663186481
8799,2351,0,18,1663186376
8800,2351,0,18,1663186438
8801,2351,0,18,1663186310
8802,2351,0,18,1663186247
8803,2351,0,18,1663187514
8804,2351,0,18,1663187448
8805,2351,0,18,1663187142
8806,2351,0,18,1663187205
8807,2351,0,18,1663187337
8808,2351,0,18,1663187556
8809,2351,0,18,1663187379
8810,2351,0,18,1663187643
8811,2351,0,18,1663187272
8812,2351,0,18,1663186675
8813,2351,0,18,1663186547
8814,2351,0,18,1663186738
8815,2351,0,18,1663186613
8816,2351,0,18,1663186783
8817,2351,0,18,1663187687
8818,2351,0,18,1663187920
8819,2351,0,18,1663187751
8820,2351,0,18,1663187816
8821,2351,0,18,1663187878
8822,2351,0,18,1663185215
8823,2351,0,18,1663185275
8824,2351,0,18,1663185157
8825,2351,0,18,1663185098
8826,2351,0,18,1663185051
8827,2351,0,18,1663185467
8828,2351,0,18,1663185400
8829,2351,0,18,1663185596
8830,2351,0,18,1663185356
8831,2351,0,18,1663185531
8832,2351,0,18,1663185764
8833,2351,0,18,1663185658
8834,2351,0,18,1663185892
8835,2351,0,18,1663185829
8836,2351,0,18,1663185700
8837,2351,0,18,1663184218
8838,2351,0,18,1663184263
8839,2351,0,18,1663184155
8840,2351,0,18,1663184391
8841,2351,0,18,1663184457
8842,2351,0,18,1663184327
8843,2351,0,18,1663184564
8844,2351,0,18,1663184924
8845,2351,0,18,1663184692
8846,2351,0,18,1663184860
8847,2351,0,18,1663184628
8848,2351,0,18,1663184499
8849,2351,0,18,1663184986
8850,2351,0,18,1663184818
8851,2351,0,18,1663184755
8852,2351,0,18,1663185956
8853,2351,0,18,1663186124
8854,2351,0,18,1663186019
8855,2351,0,18,1663186062
8856,2351,0,18,1663186186
8857,2351,0,18,1663190694
8858,2351,0,18,1663190458
8859,2351,0,18,1663190502
8860,2351,0,18,1663190630
8861,2351,0,18,1663190567
8862,2351,0,18,1663191059
8863,2351,0,18,1663191102
8864,2351,0,18,1663191292
8865,2351,0,18,1663190801
8866,2351,0,18,1663190758
8867,2351,0,18,1663190929
8868,2351,0,18,1663190993
8869,2351,0,18,1663191165
8870,2351,0,18,1663190866
8871,2351,0,18,1663191228
8872,2351,0,18,1663191461
8873,2351,0,18,1663191593
8874,2351,0,18,1663191527
8875,2351,0,18,1663191419
8876,2351,0,18,1663191355
8877,2351,0,18,1663189912
